prod_date,prod_no,prod_name,degree,mold,prod,s_no,fix_time,a_speed,b_speed,separation,s_separation,rate_terms,mpa,load_time,highpressure_time,c_thickness
2014-05-01 오전 3:27:15,90784-76001,Oil Gasket,2,생산대기,생산,892713,86.2,0.609,1.688,244.1,657.2,96,78.3,18.1,55,23
2014-05-01 오전 3:25:50,90784-76001,Oil Gasket,2,생산대기,생산,892712,86.3,0.612,1.684,245.7,657.3,95,78.1,18.1,66,21.3
2014-05-01 오전 3:24:25,90784-76001,Oil Gasket,2,생산대기,생산,892711,86.3,0.605,1.688,246.7,656.9,95,78,18.1,56,20.7
2014-05-01 오전 3:22:57,90784-76001,Oil Gasket,2,생산대기,생산,892710,86.6,0.613,1.685,246.4,657,95,78.2,18.1,58,20.9
2014-05-01 오전 3:21:31,90784-76001,Oil Gasket,2,생산대기,생산,892709,86.5,0.608,1.707,245.9,657,95,78.2,18.1,61,21.4
2014-05-01 오전 3:20:04,90784-76001,Oil Gasket,2,생산대기,생산,892708,86.4,0.602,1.699,246.3,657.2,95,78.2,18.1,82,20.8
2014-05-01 오전 3:18:38,90784-76001,Oil Gasket,2,생산대기,생산,892707,86.4,0.604,1.702,244.4,657.1,95,78.3,18.1,58,22.8
2014-05-01 오전 3:17:11,90784-76001,Oil Gasket,2,생산대기,생산,892706,86.6,0.609,1.698,245,657.2,95,78.5,18.1,76,22.1
2014-05-01 오전 3:15:46,90784-76001,Oil Gasket,2,생산대기,생산,892705,86.6,0.613,1.702,244.4,657.3,95,78.4,18.1,55,22.6
2014-05-01 오전 3:14:19,90784-76001,Oil Gasket,2,생산대기,생산,892704,86.6,0.603,1.703,246.9,657.1,95,77.8,18.1,56,20.3
2014-05-01 오전 3:12:52,90784-76001,Oil Gasket,2,생산대기,생산,892703,86.7,0.61,1.696,243.2,657.3,95,78.3,18.1,59,23.8
2014-05-01 오전 3:11:27,90784-76001,Oil Gasket,2,생산대기,생산,892702,86.2,0.606,1.679,243.6,657.4,95,78.4,18.1,59,23.3
2014-05-01 오전 3:09:59,90784-76001,Oil Gasket,2,생산대기,생산,892701,86.6,0.611,1.69,250,657.3,95,77.5,18.2,61,17
2014-05-01 오전 3:08:33,90784-76001,Oil Gasket,2,생산대기,생산,892700,86.6,0.609,1.695,243.6,657,95,78.2,18.1,52,23.7
2014-05-01 오전 3:07:06,90784-76001,Oil Gasket,2,생산대기,생산,892699,85.8,0.606,1.692,245.8,657.1,95,78.1,18.2,61,21.4
2014-05-01 오전 3:05:36,90784-76001,Oil Gasket,2,생산대기,생산,892698,85.5,0.606,1.695,251.3,656.9,94,77.3,18.1,58,16.1
2014-05-01 오전 3:04:11,90784-76001,Oil Gasket,2,생산대기,생산,892697,85.5,0.609,1.691,244.9,657.4,94,78,18.2,67,22
2014-05-01 오전 3:02:46,90784-76001,Oil Gasket,2,생산대기,생산,892696,86.2,0.607,1.696,244.6,657.2,94,78.3,18.1,65,22.5
2014-05-01 오전 3:01:19,90784-76001,Oil Gasket,2,생산대기,생산,892695,85.2,0.608,1.699,244.7,657.1,94,78.1,18.1,70,22.5
2014-05-01 오전 2:59:54,90784-76001,Oil Gasket,2,생산대기,생산,892694,85.2,0.612,1.717,240.6,657.5,94,78.3,18.1,65,26.2
2014-05-01 오전 2:58:29,90784-76001,Oil Gasket,2,생산대기,생산,892693,86.6,0.614,1.723,245.4,657.4,94,78.1,18.1,62,21.5
2014-05-01 오전 2:57:02,90784-76001,Oil Gasket,2,생산대기,생산,892692,86.6,0.604,1.707,244.5,657.1,94,78.2,18.1,65,22.7
2014-05-01 오전 2:55:35,90784-76001,Oil Gasket,2,생산대기,생산,892691,86.8,0.604,1.697,242.9,657.1,95,78,18.1,60,24.3
2014-05-01 오전 2:54:09,90784-76001,Oil Gasket,2,생산대기,생산,892690,86.9,0.604,1.713,244.6,657.3,94,78.3,18.1,66,22.4
2014-05-01 오전 2:52:42,90784-76001,Oil Gasket,2,생산대기,생산,892689,86.4,0.604,1.702,241.1,656.9,95,78.3,18.2,61,26.3
2014-05-01 오전 2:51:16,90784-76001,Oil Gasket,2,생산대기,생산,892688,86.7,0.612,1.704,242.7,657.6,94,78.2,18.1,56,24
2014-05-01 오전 2:49:49,90784-76001,Oil Gasket,2,생산대기,생산,892687,86.3,0.609,1.706,245.7,657.4,94,78.1,18.1,65,21.2
2014-05-01 오전 2:48:21,90784-76001,Oil Gasket,2,생산대기,생산,892686,86.3,0.608,1.702,244.8,657.1,94,78.4,18.2,85,22.4
2014-05-01 오전 2:46:56,90784-76001,Oil Gasket,2,생산대기,생산,892685,86.8,0.602,1.708,244,656.9,93,78.4,18.1,64,23.4
2014-05-01 오전 2:45:28,90784-76001,Oil Gasket,2,생산대기,생산,892684,86.7,0.614,1.704,242.9,656.9,94,78.5,18.1,81,24.5
2014-05-01 오전 2:44:03,90784-76001,Oil Gasket,2,생산대기,생산,892683,86.7,0.609,1.701,247.1,656.7,93,78,18.2,58,20.5
2014-05-01 오전 2:42:36,90784-76001,Oil Gasket,2,생산대기,생산,892682,86.3,0.61,1.702,245.2,657.1,93,78.2,18.2,61,22
2014-05-01 오전 2:41:10,90784-76001,Oil Gasket,2,생산대기,생산,892681,86.2,0.608,1.711,243.3,657.5,94,78.6,18.1,58,23.5
2014-05-01 오전 2:39:42,90784-76001,Oil Gasket,2,생산대기,생산,892680,86.9,0.604,1.709,241.8,657,94,78.4,18.2,62,25.5
2014-05-01 오전 2:38:16,90784-76001,Oil Gasket,2,생산대기,생산,892679,86.4,0.611,1.708,242.1,657.5,94,78.4,18.2,55,24.7
2014-05-01 오전 2:36:50,90784-76001,Oil Gasket,2,생산대기,생산,892678,86.3,0.608,1.699,243.8,657.3,95,78.3,18.1,61,23.2
2014-05-01 오전 2:35:25,90784-76001,Oil Gasket,2,생산대기,생산,892677,86,0.611,1.712,241.9,657.4,94,78.4,18.1,61,25
2014-05-01 오전 2:33:57,90784-76001,Oil Gasket,2,생산대기,생산,892676,86.8,0.607,1.7,240.7,657.3,94,78.6,18.1,55,26.3
2014-05-01 오전 2:32:31,90784-76001,Oil Gasket,2,생산대기,생산,892675,86.8,0.608,1.695,241.5,657.6,94,78.5,18.2,61,25.2
2014-05-01 오전 2:31:04,90784-76001,Oil Gasket,2,생산대기,생산,892674,86.3,0.61,1.703,240.2,657.6,95,78.7,18.2,56,26.5
2014-05-01 오전 2:29:37,90784-76001,Oil Gasket,2,생산대기,생산,892673,86.2,0.611,1.7,239.4,657,94,78.5,18.1,61,27.9
2014-05-01 오전 2:28:12,90784-76001,Oil Gasket,2,생산대기,생산,892672,86.2,0.607,1.712,241.5,657.3,95,78.6,18.2,59,25.5
2014-05-01 오전 2:26:46,90784-76001,Oil Gasket,2,생산대기,생산,892671,86.1,0.611,1.715,244.1,657.3,94,78.2,18.1,59,22.9
2014-05-01 오전 2:25:20,90784-76001,Oil Gasket,2,생산대기,생산,892670,86.1,0.606,1.699,242.4,657.4,94,78.7,18.1,60,24.5
2014-05-01 오전 2:23:54,90784-76001,Oil Gasket,2,생산대기,생산,892669,88.1,0.614,1.7,238.5,656.9,94,78.5,18.2,56,28.9
2014-05-01 오전 2:22:27,90784-76001,Oil Gasket,2,생산대기,생산,892668,85.9,0.603,1.703,241.7,655.4,94,78.6,18.1,84,27.2
2014-05-01 오전 2:21:01,90784-76001,Oil Gasket,2,생산대기,생산,892667,86.1,0.61,1.721,243.6,657.3,94,78.6,18.1,64,23.4
2014-05-01 오전 2:19:35,90784-76001,Oil Gasket,2,생산대기,생산,892666,86.3,0.61,1.712,242.3,657.9,94,78.6,18.1,58,24.1
2014-05-01 오전 2:18:09,90784-76001,Oil Gasket,2,생산대기,생산,892665,86.3,0.611,1.7,243.3,657.3,95,78.6,18.1,78,23.7
2014-05-01 오전 2:16:42,90784-76001,Oil Gasket,2,생산대기,생산,892664,86.1,0.61,1.712,243.4,657.6,95,78.7,18.1,61,23.3
2014-05-01 오전 2:15:17,90784-76001,Oil Gasket,2,생산대기,생산,892663,86.1,0.613,1.71,242.8,656.9,95,78.6,18.2,65,24.6
2014-05-01 오전 2:13:50,90784-76001,Oil Gasket,2,생산대기,생산,892662,85.8,0.612,1.712,239.7,656.7,94,78.6,18.1,57,27.9
2014-05-01 오전 2:12:23,90784-76001,Oil Gasket,2,생산대기,생산,892661,86.1,0.608,1.712,243.5,657,94,78.5,18.2,54,23.8
2014-05-01 오전 2:10:58,90784-76001,Oil Gasket,2,생산대기,생산,892660,86.3,0.609,1.715,243.9,657.5,94,78.5,18.1,59,22.9
2014-05-01 오전 2:09:32,90784-76001,Oil Gasket,2,생산대기,생산,892659,86.2,0.606,1.703,241,656.8,95,78.6,18.2,58,26.5
2014-05-01 오전 2:08:04,90784-76001,Oil Gasket,2,생산대기,생산,892658,86.2,0.606,1.713,240.5,656.3,94,78.5,18.1,53,27.5
2014-05-01 오전 2:06:39,90784-76001,Oil Gasket,2,생산대기,생산,892657,86.1,0.615,1.702,244.4,657.5,94,78.4,18.2,62,22.4
2014-05-01 오전 2:05:12,90784-76001,Oil Gasket,2,생산대기,생산,892656,85.6,0.612,1.707,243.6,657.7,94,78.6,18.1,58,23
2014-05-01 오전 2:03:46,90784-76001,Oil Gasket,2,생산대기,생산,892655,85.6,0.608,1.698,244,656.8,94,78.3,18.2,57,23.5
2014-05-01 오전 2:02:21,90784-76001,Oil Gasket,2,생산대기,생산,892654,85.7,0.614,1.699,239.7,657.4,94,78.7,18.1,58,27.2
2014-05-01 오전 2:00:55,90784-76001,Oil Gasket,2,생산대기,생산,892653,85.7,0.609,1.706,244.6,656.8,94,78.6,18.2,54,22.9
2014-05-01 오전 1:59:30,90784-76001,Oil Gasket,2,생산대기,생산,892652,86,0.614,1.699,243.4,657.4,94,78.7,18.1,56,23.5
2014-05-01 오전 1:58:03,90784-76001,Oil Gasket,2,생산대기,생산,892651,86,0.604,1.711,241.8,657.5,94,78.8,18.2,57,25
2014-05-01 오전 1:56:37,90784-76001,Oil Gasket,2,생산대기,생산,892650,86.1,0.61,1.708,243.1,657.5,94,78.7,18.2,52,23.7
2014-05-01 오전 1:55:11,90784-76001,Oil Gasket,2,생산대기,생산,892649,86.4,0.615,1.705,242.2,657.6,94,78.7,18.2,79,24.5
2014-05-01 오전 1:53:46,90784-76001,Oil Gasket,2,생산대기,생산,892648,86.4,0.604,1.697,243.7,657.9,94,78.7,18.2,56,22.7
2014-05-01 오전 1:52:19,90784-76001,Oil Gasket,2,생산대기,생산,892647,86.1,0.611,1.702,239.5,657.4,93,78.7,18.2,55,27.4
2014-05-01 오전 1:50:53,90784-76001,Oil Gasket,2,생산대기,생산,892646,86,0.609,1.695,243.2,657.4,94,78.7,18.2,58,23.7
2014-05-01 오전 1:49:26,90784-76001,Oil Gasket,2,생산대기,생산,892645,85.8,0.612,1.691,256,657.3,94,76.9,18.1,53,11
2014-05-01 오전 1:48:00,90784-76001,Oil Gasket,2,생산대기,생산,892644,86.4,0.61,1.68,244.5,657.9,94,78.5,18.2,58,21.9
2014-05-01 오전 1:46:35,90784-76001,Oil Gasket,2,생산대기,생산,892643,86.8,0.604,1.682,244,657.3,94,78.7,18.1,53,23
2014-05-01 오전 1:45:06,90784-76001,Oil Gasket,2,생산대기,생산,892642,86.8,0.607,1.686,240.5,656.9,94,78.7,18.2,52,26.9
2014-05-01 오전 1:43:39,90784-76001,Oil Gasket,2,생산대기,생산,892641,86.6,0.606,1.659,242.2,657.1,94,79,18.1,53,25
2014-05-01 오전 1:42:13,90784-76001,Oil Gasket,2,생산대기,생산,892640,86.2,0.604,1.645,243.4,656.9,94,78.4,18.1,62,24
2014-05-01 오전 1:40:47,90784-76001,Oil Gasket,2,생산대기,생산,892639,86.1,0.609,1.665,244.8,657.4,94,78.3,18.1,51,22.1
2014-05-01 오전 1:39:20,90784-76001,Oil Gasket,2,생산대기,생산,892638,86.3,0.604,1.661,248.8,657.1,95,78.2,18.1,74,18.4
2014-05-01 오전 1:37:54,90784-76001,Oil Gasket,2,생산대기,생산,892637,86.4,0.604,1.654,245.5,656.9,94,78.6,18.1,59,21.9
2014-05-01 오전 1:36:29,90784-76001,Oil Gasket,2,생산대기,생산,892636,86.4,0.608,1.65,243.8,657.1,94,78.8,18.1,57,23.4
2014-05-01 오전 1:35:03,90784-76001,Oil Gasket,2,생산대기,생산,892635,86.7,0.603,1.665,247.2,657.4,94,78.2,18.1,56,19.7
2014-05-01 오전 1:33:35,90784-76001,Oil Gasket,2,생산대기,생산,892634,86.1,0.606,1.659,248.2,657.1,94,77.9,18.1,72,19
2014-05-01 오전 1:32:09,90784-76001,Oil Gasket,2,생산대기,생산,892633,85.4,0.604,1.658,227.3,657.8,94,24.9,18.1,62,39.2
2014-05-01 오전 1:30:43,90784-76001,Oil Gasket,2,생산대기,생산,892632,85.4,0.474,1.7,249.8,657,94,28.2,18.1,62,42.7
2014-05-01 오전 1:29:19,90784-76001,Oil Gasket,2,생산대기,생산,892631,85.5,0.472,1.7,249.8,657,94,28.2,18.1,62,39.1
2014-05-01 오전 1:27:52,90784-76001,Oil Gasket,2,생산대기,생산,892630,85.3,0.473,1.7,249.8,657,94,28.2,18.1,62,36.5
2014-05-01 오전 1:26:28,90784-76001,Oil Gasket,2,생산대기,생산,892629,85.3,0.472,1.7,249.8,657,94,28.3,18.2,62,39.2
2014-05-01 오전 1:25:03,90784-76001,Oil Gasket,2,생산대기,생산,892628,85.4,0.474,1.7,249.8,657,94,28.2,18,62,35.7
2014-05-01 오전 1:23:37,90784-76001,Oil Gasket,2,생산대기,생산,892627,85.4,0.47,1.7,249.8,657,94,28.1,0,62,37.9
2014-05-01 오전 12:38:57,90784-76001,Oil Gasket,2,생산대기,생산,892626,88.1,0.608,1.7,249.8,657,93,76.2,18.2,62,17.5
2014-05-01 오전 12:37:30,90784-76001,Oil Gasket,2,생산대기,생산,892625,88.1,0.607,1.705,242.9,657.4,93,76.9,18.2,65,24
2014-05-01 오전 12:36:03,90784-76001,Oil Gasket,2,생산대기,생산,892624,92.1,0.6,1.678,243,657.4,95,76.4,18.1,72,23.9
2014-05-01 오전 12:34:29,90784-76001,Oil Gasket,2,생산대기,생산,892623,85.6,0.603,1.667,241.5,656.6,95,76.7,18.2,64,26.2
2014-05-01 오전 12:33:05,90784-76001,Oil Gasket,2,생산대기,생산,892622,85.5,0.604,1.684,232.4,657.2,94,25.1,18.2,58,34.7
2014-05-01 오전 12:31:38,90784-76001,Oil Gasket,2,생산대기,생산,892621,85.7,0.472,1.712,246.7,655.9,94,28.3,18.1,58,39.4
2014-05-01 오전 12:30:13,90784-76001,Oil Gasket,2,생산대기,생산,892620,89.1,0.474,1.712,246.7,655.9,94,28.2,0,58,38.6
2014-05-01 오전 12:16:43,90784-76001,Oil Gasket,2,생산대기,생산,892619,89.1,0.608,1.67,245.4,656.9,95,77,18.1,68,22
2014-05-01 오전 12:15:14,90784-76001,Oil Gasket,2,생산대기,생산,892618,85.7,0.611,1.697,241.7,656.8,95,77.3,18.1,63,25.8
2014-05-01 오전 12:13:47,90784-76001,Oil Gasket,2,생산대기,생산,892617,85.8,0.604,1.703,244.8,656.6,95,77.1,18.2,58,22.9
2014-05-01 오전 12:12:22,90784-76001,Oil Gasket,2,생산대기,생산,892616,85.8,0.61,1.712,244.5,657.1,95,77.4,18.2,62,22.7
2014-05-01 오전 12:10:56,90784-76001,Oil Gasket,2,생산대기,생산,892615,88.3,0.603,1.71,242.7,657.2,95,77.2,18.1,63,24.4
2014-05-01 오전 12:09:30,90784-76001,Oil Gasket,2,생산대기,생산,892614,85.2,0.606,1.723,244.5,656.8,95,77,18.2,55,23
2014-05-01 오전 12:08:02,90784-76001,Oil Gasket,2,생산대기,생산,892613,85.2,0.603,1.71,239.9,656.9,95,77.3,18.2,61,27.5
2014-05-01 오전 12:06:36,90784-76001,Oil Gasket,2,생산대기,생산,892612,85.4,0.603,1.714,239.9,657.2,95,77.4,18.1,55,27.2
2014-05-01 오전 12:05:11,90784-76001,Oil Gasket,2,생산대기,생산,892611,85.5,0.607,1.695,243.3,656.8,95,77.2,18.1,57,24.2
2014-05-01 오전 12:03:46,90784-76001,Oil Gasket,2,생산대기,생산,892610,85.5,0.609,1.709,241.3,657.1,95,77.5,18.2,54,25.9
2014-05-01 오전 12:02:21,90784-76001,Oil Gasket,2,생산대기,생산,892609,85.6,0.607,1.713,249.7,656.6,95,77,18.2,54,18
2014-05-01 오전 12:00:55,90784-76001,Oil Gasket,2,생산대기,생산,892608,85.3,0.606,1.7,241.3,657.1,95,77.3,18.1,68,25.9
2014-04-30 오후 11:59:30,90784-76001,Oil Gasket,2,생산대기,생산,892607,85.5,0.604,1.721,243,657.7,95,77.4,18.1,61,23.6
2014-04-30 오후 11:58:05,90784-76001,Oil Gasket,2,생산대기,생산,892606,86.1,0.604,1.713,243.6,656.8,95,77.2,18.2,51,23.9
2014-04-30 오후 11:56:39,90784-76001,Oil Gasket,2,생산대기,생산,892605,86.1,0.602,1.726,242.9,657.4,95,77.5,18.1,62,24
2014-04-30 오후 11:55:13,90784-76001,Oil Gasket,2,생산대기,생산,892604,87.2,0.607,1.697,243.2,655.5,95,77.4,18.2,55,25.6
2014-04-30 오후 11:53:46,90784-76001,Oil Gasket,2,생산대기,생산,892603,87.2,0.604,1.716,239.6,657.3,95,77.7,18.1,60,27.4
2014-04-30 오후 11:52:20,90784-76001,Oil Gasket,2,생산대기,생산,892602,92.3,0.614,1.724,242.1,657.3,95,77.4,18.1,60,24.9
2014-04-30 오후 11:50:47,90784-76001,Oil Gasket,2,생산대기,생산,892601,86.6,0.607,1.709,240.8,656.6,95,77.2,18.2,59,26.9
2014-04-30 오후 11:49:20,90784-76001,Oil Gasket,2,생산대기,생산,892600,86.2,0.606,1.715,243.5,655.6,95,77.4,18.2,81,25.2
2014-04-30 오후 11:47:55,90784-76001,Oil Gasket,2,생산대기,생산,892599,87.4,0.61,1.726,240.7,657.1,95,77.4,18.1,65,26.5
2014-04-30 오후 11:46:27,90784-76001,Oil Gasket,2,생산대기,생산,892598,86,0.608,1.719,246,657.1,95,77.3,18.1,62,21.2
2014-04-30 오후 11:45:01,90784-76001,Oil Gasket,2,생산대기,생산,892597,86,0.603,1.717,241.9,656.7,95,77.4,18.1,59,25.7
2014-04-30 오후 11:43:35,90784-76001,Oil Gasket,2,생산대기,생산,892596,86.2,0.608,1.731,243.3,657.2,95,77.6,18.1,58,23.8
2014-04-30 오후 11:42:07,90784-76001,Oil Gasket,2,생산대기,생산,892595,86.2,0.604,1.726,243.1,657.2,95,77.8,18.1,54,24
2014-04-30 오후 11:40:41,90784-76001,Oil Gasket,2,생산대기,생산,892594,89.7,0.6,1.719,244.7,657.4,95,77.4,18.2,65,22.2
2014-04-30 오후 11:39:11,90784-76001,Oil Gasket,2,생산대기,생산,892593,86.5,0.612,1.724,243,656.6,95,77.3,18.1,64,24.7
2014-04-30 오후 11:37:45,90784-76001,Oil Gasket,2,생산대기,생산,892592,86.1,0.607,1.713,241.7,656.9,95,77.4,18.2,62,25.7
2014-04-30 오후 11:36:19,90784-76001,Oil Gasket,2,생산대기,생산,892591,86.1,0.602,1.708,243.1,657.1,95,77.7,18.2,59,24.1
2014-04-30 오후 11:34:53,90784-76001,Oil Gasket,2,생산대기,생산,892590,86.2,0.602,1.706,242.5,657.5,95,77.6,18.2,53,24.3
2014-04-30 오후 11:33:28,90784-76001,Oil Gasket,2,생산대기,생산,892589,86.2,0.603,1.719,242.4,657,95,77.4,18.2,58,24.9
2014-04-30 오후 11:32:01,90784-76001,Oil Gasket,2,생산대기,생산,892588,86.3,0.604,1.721,245.3,656.4,95,77.5,18.2,64,22.6
2014-04-30 오후 11:30:35,90784-76001,Oil Gasket,2,생산대기,생산,892587,86.5,0.603,1.701,247.5,655.1,95,77.3,18.2,61,21.7
2014-04-30 오후 11:29:08,90784-76001,Oil Gasket,2,생산대기,생산,892586,86.2,0.606,1.699,245.5,655.9,94,77.7,18.2,55,22.9
2014-04-30 오후 11:27:41,90784-76001,Oil Gasket,2,생산대기,생산,892585,86.3,0.612,1.697,237.8,657.3,95,77.8,18.1,52,29.2
2014-04-30 오후 11:26:15,90784-76001,Oil Gasket,2,생산대기,생산,892584,86.5,0.599,1.714,242.4,656.6,95,77.1,18.2,56,25.3
2014-04-30 오후 11:24:50,90784-76001,Oil Gasket,2,생산대기,생산,892583,86.8,0.596,1.7,241.2,656.9,95,77.4,18.2,54,26.2
2014-04-30 오후 11:23:22,90784-76001,Oil Gasket,2,생산대기,생산,892582,86.3,0.602,1.706,245.2,655.5,95,77.4,18.1,65,23.6
2014-04-30 오후 11:21:56,90784-76001,Oil Gasket,2,생산대기,생산,892581,86.1,0.602,1.675,251.4,655.4,95,76.2,18.9,53,17.5
2014-04-30 오후 11:18:35,90784-76001,Oil Gasket,2,생산대기,생산,892580,86.1,0.606,1.68,255.6,657.3,95,75,18.2,66,11.4
2014-04-30 오후 11:17:09,90784-76001,Oil Gasket,2,생산대기,생산,892579,85.1,0.611,1.593,227,654.9,95,25.2,18.1,57,42.4
2014-04-30 오후 11:15:44,90784-76001,Oil Gasket,2,생산대기,생산,892578,85.6,0.55,1.66,249.6,633.6,95,25.1,18.1,57,41.1
2014-04-30 오후 11:14:18,90784-76001,Oil Gasket,2,생산대기,생산,892577,85.3,0.472,1.673,253.3,655.5,95,28.5,18.1,57,37.8
2014-04-30 오후 11:12:52,90784-76001,Oil Gasket,2,생산대기,생산,892576,85.4,0.469,1.673,253.3,655.5,95,28.4,18.8,57,37.4
2014-04-30 오후 11:10:46,90784-76001,Oil Gasket,2,생산대기,생산,892575,85.4,0.477,1.673,253.3,655.5,94,28.1,18,57,7.2
2014-04-30 오후 11:09:19,90784-76001,Oil Gasket,2,생산대기,생산,892574,86.3,0.47,1.673,253.3,655.5,94,28.2,0,57,33.7
2014-04-30 오후 10:00:05,90784-76001,Oil Gasket,2,생산대기,생산,892573,86.3,0.604,1.649,242.4,656.4,89,77.6,18.2,52,25.6
2014-04-30 오후 9:58:39,90784-76001,Oil Gasket,2,생산대기,생산,892572,85.9,0.602,1.673,240.5,655.3,88,78,18.1,56,28.6
2014-04-30 오후 9:57:13,90784-76001,Oil Gasket,2,생산대기,생산,892571,88.4,0.607,1.658,243.1,657.4,89,77.8,18.2,59,23.9
2014-04-30 오후 9:55:44,90784-76001,Oil Gasket,2,생산대기,생산,892570,86.2,0.597,1.66,244.8,656.4,89,77.5,18.2,59,23.2
2014-04-30 오후 9:54:19,90784-76001,Oil Gasket,2,생산대기,생산,892569,86.8,0.6,1.648,246.3,655.1,89,77.5,18.2,60,23
2014-04-30 오후 9:52:51,90784-76001,Oil Gasket,2,생산대기,생산,892568,85.8,0.601,1.639,244.2,655.8,88,77.1,18.2,62,24.4
2014-04-30 오후 9:51:26,90784-76001,Oil Gasket,2,생산대기,생산,892567,86,0.603,1.641,231.1,656.6,88,25.2,18.2,62,36.7
2014-04-30 오후 9:50:00,90784-76001,Oil Gasket,2,생산대기,생산,892566,85.6,0.465,1.668,243.6,657.3,88,28.5,18.2,62,38.2
2014-04-30 오후 9:48:34,90784-76001,Oil Gasket,2,생산대기,생산,892565,85.6,0.461,1.668,243.6,657.3,88,28.5,18.2,62,36
2014-04-30 오후 9:47:09,90784-76001,Oil Gasket,2,생산대기,생산,892564,85.6,0.474,1.668,243.6,657.3,88,28.4,0,62,37.2
2014-04-30 오후 9:38:45,90784-76001,Oil Gasket,2,생산대기,생산,892563,92.6,0.603,1.668,243.6,657.3,89,77.4,0,62,23.5
2014-04-30 오후 9:37:13,90784-76001,Oil Gasket,2,생산대기,생산,892562,88.3,0.604,1.643,245,657.4,89,77.5,18.2,58,22
2014-04-30 오후 9:35:45,90784-76001,Oil Gasket,2,생산대기,생산,892561,92.6,0.597,1.668,246.1,655.7,89,77.5,18.2,60,22.6
2014-04-30 오후 9:34:12,90784-76001,Oil Gasket,2,생산대기,생산,892560,86.7,0.599,1.651,248,656.8,89,77,18.1,63,19.6
2014-04-30 오후 9:32:45,90784-76001,Oil Gasket,2,생산대기,생산,892559,85.3,0.6,1.658,229.2,656.4,88,25.2,18.2,62,38.8
2014-04-30 오후 9:31:19,90784-76001,Oil Gasket,2,생산대기,생산,892558,85.4,0.47,1.642,253.4,657.3,89,28.5,18.2,62,39.1
2014-04-30 오후 9:29:54,90784-76001,Oil Gasket,2,생산대기,생산,892557,85.5,0.471,1.642,253.4,657.3,88,28.5,18.1,62,42.3
2014-04-30 오후 9:28:28,90784-76001,Oil Gasket,2,생산대기,생산,892556,72.5,0.471,1.642,253.4,657.3,89,28.5,0,62,38
2014-04-30 오후 9:23:39,90784-76001,Oil Gasket,2,생산대기,생산,892555,87,0.6,1.642,253.4,657.3,89,77.8,18.1,62,13.7
2014-04-30 오후 9:22:12,90784-76001,Oil Gasket,2,생산대기,생산,892554,85.4,0.602,1.643,247.8,656.9,89,77.3,18.2,56,19.7
2014-04-30 오후 9:20:45,90784-76001,Oil Gasket,2,생산대기,생산,892553,85.4,0.599,1.645,243.9,655.9,88,77.3,18.1,66,24.6
2014-04-30 오후 9:19:19,90784-76001,Oil Gasket,2,생산대기,생산,892552,86.8,0.601,1.64,243.5,655.9,89,77.8,18.2,60,25
2014-04-30 오후 9:17:52,90784-76001,Oil Gasket,2,생산대기,생산,892551,85.4,0.607,1.623,247.8,656.9,89,76.8,18.2,63,19.7
2014-04-30 오후 9:16:27,90784-76001,Oil Gasket,2,생산대기,생산,892550,85.1,0.606,1.632,230.3,657.3,88,25.2,18.1,76,36.8
2014-04-30 오후 9:15:03,90784-76001,Oil Gasket,2,생산대기,생산,892549,85.4,0.466,1.674,246.3,656.6,89,28.5,18.2,76,42.8
2014-04-30 오후 9:13:37,90784-76001,Oil Gasket,2,생산대기,생산,892548,85.4,0.475,1.674,246.3,656.6,89,28.5,18.2,76,39.8
2014-04-30 오후 9:12:11,90784-76001,Oil Gasket,2,생산대기,생산,892547,85.7,0.476,1.674,246.3,656.6,88,28.5,18.2,76,38
2014-04-30 오후 9:10:45,90784-76001,Oil Gasket,2,생산대기,생산,892546,85.8,0.479,1.674,246.3,656.6,88,28.3,18.2,76,9.5
2014-04-30 오후 9:09:20,90784-76001,Oil Gasket,2,생산대기,생산,892545,68.8,0.473,1.674,246.3,656.6,88,28.5,0,76,41.3
2014-04-30 오후 8:54:21,90784-76001,Oil Gasket,2,생산대기,생산,892544,87.5,0.604,1.664,247.2,656.6,88,78.5,18.2,55,20.6
2014-04-30 오후 8:52:54,90784-76001,Oil Gasket,2,생산대기,생산,892543,91.8,0.601,1.64,247.3,656.9,88,78.6,18.2,75,20.2
2014-04-30 오후 8:51:23,90784-76001,Oil Gasket,2,생산대기,생산,892542,85.7,0.6,1.652,252.6,656.6,89,78,18.2,64,15.2
2014-04-30 오후 8:49:56,90784-76001,Oil Gasket,2,생산대기,생산,892541,85.6,0.603,1.656,249.5,657.4,89,77.6,18.2,73,17.5
2014-04-30 오후 8:48:32,90784-76001,Oil Gasket,2,생산대기,생산,892540,85.7,0.602,1.648,230.6,656.8,89,25.2,18.2,58,37
2014-04-30 오후 8:47:06,90784-76001,Oil Gasket,2,생산대기,생산,892539,85.4,0.466,1.655,248.4,657.4,88,28.5,18.2,58,40
2014-04-30 오후 8:45:40,90784-76001,Oil Gasket,2,생산대기,생산,892538,85.3,0.474,1.655,248.4,657.4,89,28.5,18.2,58,37.5
2014-04-30 오후 8:44:15,90784-76001,Oil Gasket,2,생산대기,생산,892537,64.4,0.469,1.655,248.4,657.4,88,28.5,0,58,40.1
